base_index,tx_ms,region,event,priority,usefulness,stale_after
0,0,R1,belief_demand,1,0.2,3000
1,1000,R1,belief_demand,1,0.2,3000
2,2000,R1,belief_demand,1,0.2,3000
3,3000,R1,belief_demand,1,0.2,3000
4,4000,R1,belief_demand,1,0.2,3000
5,5000,R1,belief_demand,1,0.2,3000
6,6000,R1,belief_demand,1,0.2,3000
7,7000,R1,belief_demand,1,0.2,3000
8,8000,R1,belief_demand,1,0.2,3000
9,9000,R1,belief_demand,1,0.2,3000
10,10000,R1,belief_demand,1,0.2,3000
11,11000,R1,belief_demand,1,0.2,3000
12,12000,R1,belief_demand,1,0.2,3000
13,13000,R1,belief_demand,1,0.2,3000
14,14000,R1,belief_demand,1,0.2,3000
15,15000,R1,belief_demand,1,0.2,3000
16,16000,R1,belief_demand,1,0.2,3000
17,17000,R1,belief_demand,1,0.2,3000
18,18000,R1,belief_demand,1,0.2,3000
19,19000,R1,belief_demand,1,0.2,3000
20,20000,R1,belief_demand,1,0.2,3000
21,21000,R1,belief_demand,1,0.2,3000
22,22000,R1,belief_demand,1,0.2,3000
23,23000,R1,belief_demand,1,0.2,3000
24,24000,R1,belief_demand,1,0.2,3000
25,25000,R1,belief_demand,1,0.2,3000
26,26000,R1,belief_demand,1,0.2,3000
27,27000,R1,belief_demand,1,0.2,3000
28,28000,R1,belief_demand,1,0.2,3000
29,29000,R1,belief_demand,1,0.2,3000
30,30000,R1,belief_demand,1,0.2,3000
31,31000,R1,belief_demand,1,0.2,3000
32,32000,R1,belief_demand,1,0.2,3000
33,33000,R1,belief_demand,1,0.2,3000
34,34000,R1,belief_demand,1,0.2,3000
35,35000,R1,belief_demand,1,0.2,3000
36,36000,R1,belief_demand,1,0.2,3000
37,37000,R1,belief_demand,1,0.2,3000
38,38000,R1,belief_demand,1,0.2,3000
39,39000,R1,belief_demand,1,0.2,3000
40,40000,R1,belief_demand,1,0.2,3000
41,41000,R1,belief_demand,1,0.2,3000
42,42000,R1,belief_demand,1,0.2,3000
43,43000,R1,belief_demand,1,0.2,3000
44,44000,R1,belief_demand,1,0.2,3000
45,45000,R1,belief_demand,1,0.2,3000
46,46000,R1,belief_demand,1,0.2,3000
47,47000,R1,belief_demand,1,0.2,3000
48,48000,R1,belief_demand,1,0.2,3000
49,49000,R1,belief_demand,1,0.2,3000
50,50000,R1,belief_demand,3,0.85,3000
51,51000,R1,belief_demand,3,0.85,3000
52,52000,R1,belief_demand,3,0.85,3000
53,53000,R1,belief_demand,3,0.85,3000
54,54000,R1,belief_demand,3,0.85,3000
55,55000,R1,belief_demand,3,0.85,3000
56,56000,R1,belief_demand,3,0.85,3000
57,57000,R1,belief_demand,3,0.85,3000
58,58000,R1,belief_demand,3,0.85,3000
59,59000,R1,belief_demand,3,0.85,3000
60,60000,R1,belief_demand,3,0.85,3000
61,61000,R1,belief_demand,3,0.85,3000
62,62000,R1,belief_demand,3,0.85,3000
63,63000,R1,belief_demand,3,0.85,3000
64,64000,R1,belief_demand,3,0.85,3000
65,65000,R1,belief_demand,3,0.85,3000
