tx_id,node_id,role,policy,policy_code,threshold_family,schedule_csv,demand_rows,scheduled_send_rows,scheduled_skip_rows,send_fraction,expected_rows_manifest,expected_send_rows_manifest,expected_skip_rows_manifest,scheduled_send_usefulness_total,scheduled_send_usefulness_mean,usefulness_column,received_valid_packets,observed_sequence_min,observed_sequence_max,observed_missing_transmitted_sequences,observed_missing_transmitted_sequence_count,delivered_usefulness_total,delivered_usefulness_mean_per_received_packet,delivered_priority_total,delivered_priority_mean_per_received_packet,mean_receiver_interarrival_ms,received_packets_per_scheduled_send_row,received_packets_per_scheduled_demand_row,delivered_usefulness_per_scheduled_send_row,delivered_usefulness_per_scheduled_demand_row
TXA,N01,fixed-all anchor,fixed_all,F,,traces/run035_reporting_txa_fixed_all_schedule.csv,64,64,0,1.0,64,64,0,33.6,0.525,usefulness,419,1.0,474.0,"[50, 94, 96, 100, 150, 155, 169, 170, 200, 205, 250, 257, 258, 259, 261, 281, 285, 300, 302, 327, 333, 334, 335, 336, 339, 341, 342, 343, 346, 350, 365, 366, 367, 387, 388, 389, 390, 391, 392, 398, 400, 401, 405, 407, 408, 409, 415, 417, 418, 422, 423, 426, 450, 462, 467]",55,219.12,0.5229594272076372,229.59000000000003,0.5479474940334129,1131.5861244019138,6.546875,6.546875,3.42375,3.42375
TXB,N16,medium threshold scheduled skipping,usefulness_threshold,U,medium,traces/run035_reporting_txb_medium_threshold_schedule.csv,64,32,32,0.5,64,32,32,25.92,0.81,usefulness,0,,,[],0,,,,,,0.0,0.0,,
TXC,N31,strict threshold scheduled skipping,usefulness_threshold,U,strict,traces/run035_reporting_txc_strict_threshold_schedule.csv,64,16,48,0.25,64,16,48,13.92,0.87,usefulness,117,0.0,117.0,[79],1,101.76000000000005,0.8697435897435901,105.27000000000001,0.8997435897435898,4017.198275862069,7.3125,1.828125,6.360000000000003,1.5900000000000007
TXD,N46,very-strict threshold scheduled skipping,usefulness_threshold,U,very_strict,traces/run035_reporting_txd_very_strict_threshold_schedule.csv,64,8,56,0.125,64,8,56,7.2,0.9,usefulness,59,0.0,58.0,[],0,53.1,0.9,54.87,0.9299999999999999,8000.017241379311,7.375,0.921875,6.6375,0.8296875
TXE,N61,medium threshold scheduled skipping,usefulness_threshold,U,medium,traces/run035_reporting_txe_medium_threshold_schedule.csv,64,32,32,0.5,64,32,32,25.92,0.81,usefulness,106,1.0,233.0,"[13, 19, 21, 22, 28, 36, 42, 43, 46, 56, 57, 60, 63, 65, 66, 71, 72, 74, 78, 81, 82, 94, 101, 102, 103, 104, 105, 106, 109, 112, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 161, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232]",127,86.22,0.8133962264150943,89.4,0.8433962264150944,4419.028571428571,3.3125,1.65625,2.694375,1.3471875
TXF,N76,strict threshold scheduled skipping,usefulness_threshold,U,strict,traces/run035_reporting_txf_strict_threshold_schedule.csv,64,16,48,0.25,64,16,48,13.92,0.87,usefulness,75,0.0,117.0,"[22, 23, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 76, 82, 84, 85, 88, 89, 91, 93, 95, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115]",43,65.10000000000002,0.8680000000000003,67.35000000000002,0.8980000000000004,6297.324324324324,4.6875,1.171875,4.068750000000001,1.0171875000000004
TXG,N91,very-strict threshold scheduled skipping,usefulness_threshold,U,very_strict,traces/run035_reporting_txg_very_strict_threshold_schedule.csv,64,8,56,0.125,64,8,56,7.2,0.9,usefulness,56,0.0,57.0,"[17, 36]",2,50.400000000000006,0.9000000000000001,52.08,0.9299999999999999,8290.872727272726,7.0,0.875,6.300000000000001,0.7875000000000001
TXH,N106,ultra-strict threshold scheduled skipping,usefulness_threshold,U,ultra_strict,traces/run035_reporting_txh_ultra_strict_threshold_schedule.csv,64,4,60,0.0625,64,4,60,3.6,0.9,usefulness,26,0.0,30.0,"[10, 14, 15, 16, 25]",5,23.4,0.8999999999999999,24.18,0.9299999999999999,18559.88,6.5,0.40625,5.85,0.365625
TXI,N121,strict threshold scheduled skipping,usefulness_threshold,U,strict,traces/run035_reporting_txi_strict_threshold_schedule.csv,64,16,48,0.25,64,16,48,13.92,0.87,usefulness,58,0.0,116.0,"[21, 28, 37, 40, 41, 42, 47, 52, 57, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]",59,50.4,0.8689655172413793,52.13999999999999,0.8989655172413792,8140.368421052632,3.625,0.90625,3.15,0.7875
TXJ,N136,very-strict threshold scheduled skipping,usefulness_threshold,U,very_strict,traces/run035_reporting_txj_very_strict_threshold_schedule.csv,64,8,56,0.125,64,8,56,7.2,0.9,usefulness,55,0.0,57.0,"[10, 18, 23]",3,49.49999999999999,0.8999999999999999,51.15,0.9299999999999999,8444.388888888889,6.875,0.859375,6.187499999999999,0.7734374999999999
