tx_id,node_id,role,policy,policy_code,threshold_family,schedule_csv,demand_rows,scheduled_send_rows,scheduled_skip_rows,send_fraction,expected_rows_manifest,expected_send_rows_manifest,expected_skip_rows_manifest,scheduled_send_usefulness_total,scheduled_send_usefulness_mean,usefulness_column,received_valid_packets,observed_sequence_min,observed_sequence_max,observed_missing_transmitted_sequences,observed_missing_transmitted_sequence_count,delivered_usefulness_total,delivered_usefulness_mean_per_received_packet,delivered_priority_total,delivered_priority_mean_per_received_packet,mean_receiver_interarrival_ms,received_packets_per_scheduled_send_row,received_packets_per_scheduled_demand_row,delivered_usefulness_per_scheduled_send_row,delivered_usefulness_per_scheduled_demand_row
TXA,N01,fixed-all anchor,fixed_all,F,,traces/run035_reporting_txa_fixed_all_schedule.csv,64,64,0,1.0,64,64,0,33.6,0.525,usefulness,453,0,466,"[120, 128, 209, 230, 281, 284, 287, 290, 293, 345, 383, 385, 397, 436]",14,238.64,0.5267991169977925,249.98000000000002,0.551832229580574,1030.9778761061948,7.078125,7.078125,3.72875,3.72875
TXB,N16,medium threshold scheduled skipping,usefulness_threshold,U,medium,traces/run035_reporting_txb_medium_threshold_schedule.csv,64,32,32,0.5,64,32,32,25.92,0.81,usefulness,3,16,89,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",71,2.34,0.7799999999999999,2.43,0.81,72999.5,0.09375,0.046875,0.073125,0.0365625
TXC,N31,strict threshold scheduled skipping,usefulness_threshold,U,strict,traces/run035_reporting_txc_strict_threshold_schedule.csv,64,16,48,0.25,64,16,48,13.92,0.87,usefulness,116,0,115,[],0,100.92000000000003,0.8700000000000002,104.4,0.9,3982.5565217391304,7.25,1.8125,6.307500000000002,1.5768750000000005
TXD,N46,very-strict threshold scheduled skipping,usefulness_threshold,U,very_strict,traces/run035_reporting_txd_very_strict_threshold_schedule.csv,64,8,56,0.125,64,8,56,7.2,0.9,usefulness,55,0,57,"[3, 6, 7]",3,49.49999999999999,0.8999999999999999,51.15,0.9299999999999999,8444.462962962964,6.875,0.859375,6.187499999999999,0.7734374999999999
TXE,N61,medium threshold scheduled skipping,usefulness_threshold,U,medium,traces/run035_reporting_txe_medium_threshold_schedule.csv,64,32,32,0.5,64,32,32,25.92,0.81,usefulness,86,0,227,"[2, 4, 28, 36, 39, 41, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 59, 62, 67, 70, 71, 72, 77, 78, 80, 82, 83, 84, 86, 87, 90, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 179, 180, 181, 182, 183, 185, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226]",142,69.30000000000001,0.8058139534883723,71.88000000000002,0.8358139534883724,5341.2,2.6875,1.34375,2.1656250000000004,1.0828125000000002
TXF,N76,strict threshold scheduled skipping,usefulness_threshold,U,strict,traces/run035_reporting_txf_strict_threshold_schedule.csv,64,16,48,0.25,64,16,48,13.92,0.87,usefulness,56,0,115,"[2, 3, 4, 9, 12, 15, 19, 21, 28, 29, 36, 42, 44, 46, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 84, 86, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113]",60,49.02000000000001,0.8753571428571431,50.7,0.9053571428571429,8327.290909090909,3.5,0.875,3.0637500000000006,0.7659375000000002
TXG,N91,very-strict threshold scheduled skipping,usefulness_threshold,U,very_strict,traces/run035_reporting_txg_very_strict_threshold_schedule.csv,64,8,56,0.125,64,8,56,7.2,0.9,usefulness,54,0,56,"[9, 27, 53]",3,48.599999999999994,0.8999999999999999,50.22,0.9299999999999999,8452.77358490566,6.75,0.84375,6.074999999999999,0.7593749999999999
TXH,N106,ultra-strict threshold scheduled skipping,usefulness_threshold,U,ultra_strict,traces/run035_reporting_txh_ultra_strict_threshold_schedule.csv,64,4,60,0.0625,64,4,60,3.6,0.9,usefulness,20,0,29,"[14, 16, 17, 18, 19, 24, 25, 26, 27, 28]",10,17.999999999999996,0.8999999999999998,18.6,0.93,23999.842105263157,5.0,0.3125,4.499999999999999,0.28124999999999994
TXI,N121,strict threshold scheduled skipping,usefulness_threshold,U,strict,traces/run035_reporting_txi_strict_threshold_schedule.csv,64,16,48,0.25,64,16,48,13.92,0.87,usefulness,63,0,113,"[5, 12, 19, 20, 23, 24, 26, 27, 31, 44, 49, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 95, 97, 99, 101, 102, 103, 104, 106, 107, 109, 111]",51,54.54000000000002,0.865714285714286,56.429999999999986,0.8957142857142855,7258.064516129032,3.9375,0.984375,3.4087500000000013,0.8521875000000003
TXJ,N136,very-strict threshold scheduled skipping,usefulness_threshold,U,very_strict,traces/run035_reporting_txj_very_strict_threshold_schedule.csv,64,8,56,0.125,64,8,56,7.2,0.9,usefulness,56,0,56,[1],1,50.400000000000006,0.9000000000000001,52.08,0.9299999999999999,8145.4,7.0,0.875,6.300000000000001,0.7875000000000001
TXK,N151,medium threshold scheduled skipping,usefulness_threshold,U,medium,traces/run035_reporting_txk_medium_threshold_schedule.csv,64,32,32,0.5,64,32,32,25.92,0.81,usefulness,130,0,232,"[3, 7, 11, 12, 13, 15, 19, 20, 22, 28, 35, 38, 39, 42, 43, 44, 47, 48, 49, 50, 53, 54, 55, 56, 57, 63, 64, 67, 71, 75, 79, 88, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 116, 131, 132, 136, 137, 138, 141, 142, 151, 152, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 192, 195, 199, 203, 206, 207, 208, 209, 210, 211, 213, 217, 218, 219, 220, 222, 231]",103,104.28,0.8021538461538462,108.18,0.8321538461538462,3596.8992248062013,4.0625,2.03125,3.25875,1.629375
TXL,N166,ultra-strict threshold scheduled skipping,usefulness_threshold,U,ultra_strict,traces/run035_reporting_txl_ultra_strict_threshold_schedule.csv,64,4,60,0.0625,64,4,60,3.6,0.9,usefulness,26,0,29,"[2, 16, 24, 25]",4,23.4,0.8999999999999999,24.18,0.9299999999999999,18239.8,6.5,0.40625,5.85,0.365625
