wall_time_utc,serial_port,raw_line
2026-06-26T13:53:07.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3286532,R19,TXA,N01,0,1529,A,0,0.25,0.20,30,F,-50,9.50"
2026-06-26T13:53:08.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3287048,R19,TXB,N16,0,2044,A,0,0.90,0.85,30,U,-53,9.75"
2026-06-26T13:53:08.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3287531,R19,TXA,N01,1,2529,A,0,0.25,0.20,30,F,-50,10.00"
2026-06-26T13:53:09.233+00:00,/dev/cu.usbserial-576B0005451,"RX,3288047,R19,TXB,N16,1,3044,A,0,0.90,0.85,30,U,-53,9.50"
2026-06-26T13:53:09.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3288531,R19,TXA,N01,2,3529,A,0,0.25,0.20,30,F,-49,9.50"
2026-06-26T13:53:10.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3289047,R19,TXB,N16,2,4044,A,0,0.90,0.85,30,U,-54,10.00"
2026-06-26T13:53:10.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3289531,R19,TXA,N01,3,4529,A,0,0.25,0.20,30,F,-55,9.75"
2026-06-26T13:53:11.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3290047,R19,TXB,N16,3,5044,A,0,0.90,0.85,30,U,-49,9.50"
2026-06-26T13:53:11.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3290531,R19,TXA,N01,4,5529,A,0,0.25,0.20,30,F,-49,10.00"
2026-06-26T13:53:12.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3291047,R19,TXB,N16,4,6044,A,0,0.90,0.85,30,U,-49,9.50"
2026-06-26T13:53:12.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3291531,R19,TXA,N01,5,6529,A,0,0.25,0.20,30,F,-49,10.00"
2026-06-26T13:53:13.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3292047,R19,TXB,N16,5,7044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:53:13.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3292531,R19,TXA,N01,6,7529,A,0,0.25,0.20,30,F,-49,9.25"
2026-06-26T13:53:14.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3293047,R19,TXB,N16,6,8044,A,0,0.90,0.85,30,U,-50,9.75"
2026-06-26T13:53:14.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3293531,R19,TXA,N01,7,8529,A,0,0.25,0.20,30,F,-50,9.75"
2026-06-26T13:53:15.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3294047,R19,TXB,N16,7,9044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:53:15.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3294531,R19,TXA,N01,8,9529,A,0,0.25,0.20,30,F,-52,9.75"
2026-06-26T13:53:16.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3295047,R19,TXB,N16,8,10044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:53:16.718+00:00,/dev/cu.usbserial-576B0005451,"RX,3295532,R19,TXA,N01,9,10529,A,0,0.25,0.20,30,F,-50,10.00"
2026-06-26T13:53:17.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3296047,R19,TXB,N16,9,11044,A,0,0.90,0.85,30,U,-51,9.00"
2026-06-26T13:53:17.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3296532,R19,TXA,N01,10,11529,A,0,0.25,0.20,30,F,-50,9.50"
2026-06-26T13:53:18.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3297047,R19,TXB,N16,10,12044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:53:18.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3297532,R19,TXA,N01,11,12529,A,0,0.25,0.20,30,F,-50,9.25"
2026-06-26T13:53:19.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3298047,R19,TXB,N16,11,13044,A,0,0.90,0.85,30,U,-50,9.75"
2026-06-26T13:53:19.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3298532,R19,TXA,N01,12,13529,A,0,0.25,0.20,30,F,-50,9.00"
2026-06-26T13:53:20.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3299047,R19,TXB,N16,12,14044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:20.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3299532,R19,TXA,N01,13,14529,A,0,0.25,0.20,30,F,-50,9.75"
2026-06-26T13:53:21.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3300047,R19,TXB,N16,13,15044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:53:21.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3300532,R19,TXA,N01,14,15529,A,0,0.25,0.20,30,F,-50,10.00"
2026-06-26T13:53:22.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3301047,R19,TXB,N16,14,16044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:22.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3301532,R19,TXA,N01,15,16529,A,0,0.25,0.20,30,F,-49,9.75"
2026-06-26T13:53:23.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3302047,R19,TXB,N16,15,17044,A,0,0.90,0.85,30,U,-50,10.25"
2026-06-26T13:53:23.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3302532,R19,TXA,N01,16,17529,A,0,0.25,0.20,30,F,-49,9.25"
2026-06-26T13:53:24.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3303047,R19,TXB,N16,16,18044,A,0,0.90,0.85,30,U,-51,10.00"
2026-06-26T13:53:24.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3303532,R19,TXA,N01,17,18529,A,0,0.25,0.20,30,F,-49,9.50"
2026-06-26T13:53:25.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3304047,R19,TXB,N16,17,19044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:25.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3304532,R19,TXA,N01,18,19529,A,0,0.25,0.20,30,F,-49,9.50"
2026-06-26T13:53:26.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3305047,R19,TXB,N16,18,20044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:26.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3305532,R19,TXA,N01,19,20529,A,0,0.25,0.20,30,F,-50,9.50"
2026-06-26T13:53:27.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3306047,R19,TXB,N16,19,21044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:53:27.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3306532,R19,TXA,N01,20,21529,A,0,0.25,0.20,30,F,-50,9.75"
2026-06-26T13:53:28.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3307047,R19,TXB,N16,20,22044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:28.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3307532,R19,TXA,N01,21,22529,A,0,0.25,0.20,30,F,-49,9.50"
2026-06-26T13:53:29.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3308047,R19,TXB,N16,21,23044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:53:29.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3308532,R19,TXA,N01,22,23529,A,0,0.25,0.20,30,F,-50,9.25"
2026-06-26T13:53:30.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3309047,R19,TXB,N16,22,24044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:30.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3309532,R19,TXA,N01,23,24529,A,0,0.25,0.20,30,F,-50,9.75"
2026-06-26T13:53:31.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3310047,R19,TXB,N16,23,25044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:31.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3310532,R19,TXA,N01,24,25529,A,0,0.25,0.20,30,F,-49,9.50"
2026-06-26T13:53:32.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3311047,R19,TXB,N16,24,26044,A,0,0.90,0.85,30,U,-49,9.50"
2026-06-26T13:53:32.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3311532,R19,TXA,N01,25,26529,A,0,0.25,0.20,30,F,-49,9.25"
2026-06-26T13:53:33.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3312047,R19,TXB,N16,25,27044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:33.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3312532,R19,TXA,N01,26,27529,A,0,0.25,0.20,30,F,-50,9.25"
2026-06-26T13:53:34.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3313047,R19,TXB,N16,26,28044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:34.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3313532,R19,TXA,N01,27,28529,A,0,0.25,0.20,30,F,-50,9.50"
2026-06-26T13:53:35.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3314047,R19,TXB,N16,27,29044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:35.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3314532,R19,TXA,N01,28,29529,A,0,0.25,0.20,30,F,-49,9.25"
2026-06-26T13:53:36.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3315047,R19,TXB,N16,28,30044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:36.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3315532,R19,TXA,N01,29,30529,A,0,0.25,0.20,30,F,-47,9.50"
2026-06-26T13:53:37.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3316047,R19,TXB,N16,29,31044,A,0,0.90,0.85,30,U,-51,10.00"
2026-06-26T13:53:37.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3316532,R19,TXA,N01,30,31529,A,0,0.25,0.20,30,F,-47,10.00"
2026-06-26T13:53:38.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3317047,R19,TXB,N16,30,32044,A,0,0.90,0.85,30,U,-53,9.50"
2026-06-26T13:53:38.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3317532,R19,TXA,N01,31,32529,A,0,0.25,0.20,30,F,-46,10.00"
2026-06-26T13:53:39.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3318047,R19,TXB,N16,31,33044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:53:39.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3318532,R19,TXA,N01,32,33529,A,0,0.25,0.20,30,F,-45,9.75"
2026-06-26T13:53:40.234+00:00,/dev/cu.usbserial-576B0005451,"RX,3319047,R19,TXB,N16,32,34044,A,0,0.90,0.85,30,U,-50,9.75"
2026-06-26T13:53:40.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3319532,R19,TXA,N01,33,34529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:41.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3320047,R19,TXB,N16,33,35044,A,0,0.90,0.85,30,U,-51,10.00"
2026-06-26T13:53:41.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3320532,R19,TXA,N01,34,35529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:42.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3321047,R19,TXB,N16,34,36044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:53:42.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3321532,R19,TXA,N01,35,36529,A,0,0.25,0.20,30,F,-46,9.75"
2026-06-26T13:53:43.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3322047,R19,TXB,N16,35,37044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:53:43.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3322532,R19,TXA,N01,36,37529,A,0,0.25,0.20,30,F,-46,9.75"
2026-06-26T13:53:44.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3323047,R19,TXB,N16,36,38044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:44.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3323532,R19,TXA,N01,37,38529,A,0,0.25,0.20,30,F,-46,9.25"
2026-06-26T13:53:45.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3324047,R19,TXB,N16,37,39044,A,0,0.90,0.85,30,U,-53,10.00"
2026-06-26T13:53:45.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3324532,R19,TXA,N01,38,39529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:46.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3325047,R19,TXB,N16,38,40044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:46.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3325532,R19,TXA,N01,39,40529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:47.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3326047,R19,TXB,N16,39,41044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:47.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3326532,R19,TXA,N01,40,41529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:48.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3327047,R19,TXB,N16,40,42044,A,0,0.90,0.85,30,U,-52,10.00"
